player;text;date;lang
Ferran Torres;Gol anulado al FC Barcelona. Lo había convertido Joao Felix. Offside. El cuerpo arbitral y la gente del VAR interpretaron que Ferran Torres, que estaba en posición adelantada, interfirió en la jugada.;2023-10-08T20:57:45.000Z;es
Ferran Torres;" - Luis de la Fuente (Spain NT coach) on Ferran Torres: ""His call up? He has earned it. When he came to the previous call he could have been questioned, because he did not play. But he knows what we are going to ask of him. He has exceptional potential and he knows why we want";2023-10-06T11:42:46.000Z;en
Ferran Torres;"Esta vez van a decir que no era fuera de juego porque aunque Ferran hace por cabecear no interfiere ""psicológicamente""";2023-10-08T20:59:15.000Z;es
Ferran Torres;"ferran torres and lamine yamal should be substitutes imo. 

the team hasn't learned to play with yamal, they hardly give him the ball so he's better off coming from the bench";2023-10-08T21:21:58.000Z;en
Ferran Torres;"GOOOOOOIILLLLLLLL DE FERRAN TORRESSSSSSS 0-1
TIBUROOOONNNN";2023-10-04T19:46:40.000Z;pt
Ferran Torres;" Ferran Torres: ""Hemos hablado antes del partido y sabíamos que esta victoria nos daba la mitad de la clasificación. Hemos sufrido mucho pero estos 3 puntos valen oro""

https://mundodeportivo.com/futbol/fc-barcelona/20231004/1002081518/ferran-torres-sabiamos-victoria-daba-mitad-clasificacion.html…";2023-10-04T21:45:41.000Z;es
Ferran Torres;Ferran Torres nous aura complètement NIQUER le match. Il nous a DÉTRUIT ce ptn de match;2023-10-08T20:59:18.000Z;fr
Ferran Torres;"Muchos me preguntáis por el gol anulado a Joao Félix.
Aquí hay que interpretar si Ferran Torres interfiere en la jugada o no. En el campo decidieron que sí. Y en la sala VOR, también.
Es su interpretación. Y veo que hay árbitros y profesionales que opinan distinto.";2023-10-08T23:21:34.000Z;es
Ferran Torres;El fuera de juego se lo sacan de la manga, porque el balón pasa muy lejos de Ferrán Torres. No se que pretenden ¿Que Ferrán no haga un movimiento? Que sea adivino sabiendo para quién va a ir al centro?;2023-10-08T21:09:47.000Z;es
Ferran Torres;GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL DE FERRRRRRRRAN TORRES !!! ;2023-10-04T19:46:51.000Z;es
Ferran Torres;"A pesar de la lluvia y por consecuencia, las condiciones del campo que provocaron imprecisiones 
@ClubAmerica
 tuvo detalles colectivos e individuales muy buenos y deja un muy gran sabor e ilusión pensando en lo que viene. ¡¡¡Las     siguen volando en lo más alto!!!";2023-10-04T04:56:51.000Z;es
Ferran Torres;"Hay que creer al VAR en que Ferrán Torres esté adelantado, pero creo que sí interfiere. El portero se para para detener su remate que, como no se produce, deja a Joao Félix a puerta vacía (porque el portero está centrado en el remate de Ferrán).

Para mí, interviene claramente.";2023-10-08T21:20:36.000Z;es
Ferran Torres;" @itu_edu
 resuelve la polémica del #GranadaBarca 

 ""No hay ninguna falta de Joao Félix, es gol legal de Sergi Roberto""

 ""Ferran Torres interfiere totalmente en el que sería el 2-3. El portero tiene que rectificar su posición""

https://youtube.com/watch?v=P8V_O4d0VwU…";2023-10-08T21:36:45.000Z;es
Ferran Torres;" @itu_edu
 resuelve la polémica del #GranadaBarca 

 ""No hay ninguna falta de Joao Félix, es gol legal de Sergi Roberto""

 ""Ferran Torres interfiere totalmente en el que sería el 2-3. El portero tiene que rectificar su posición""

https://youtube.com/watch?v=P8V_O4d0VwU…";2023-10-08T21:36:45.000Z;es
Ferran Torres;"Ferrán Torres intenta cabecear y salta

Interviene en la forma de actuar del portero y deja a Joao solo

Acción perfectamente arbitrada 

Las putas que lloren";2023-10-08T21:09:16.000Z;es
Ferran Torres;"Sale Ferran Torres por Lewandowski lesionado...
La entrada fue fuerte...
Vamos ";2023-10-04T19:34:00.000Z;es
Ferran Torres;" Ferran Torres, héroe del Barça en Oporto saliendo desde el banquillo

 ""Voy a aprovechar cada minuto que tenga""

 ""Está muy caro jugar en el Barça""";2023-10-04T21:46:01.000Z;es
Ferran Torres;"Avui Soto Grado s’ha tret l’espineta del Getafe-Barça i ha realitzat un excel•lent arbitratge en un partit complicadíssim.

2 jugades clau:
 Ben concedit l’empat del Barça
 Ben anulat el 2-3 per Fora de Joc de Ferran Torres

Ho expliquem demà al 
@totcosta
 i a l’
@OnzeTv3";2023-10-08T21:12:12.000Z;ca
Ferran Torres;"Xavi Hernández: ""El cuarto árbitro me ha dicho que Ferran Torres toca el balón en el último gol anulado. Luego que no. ¿A quién interfiere? Si el balón no va a nadie. Nos ha salido cruz otra vez (con el arbitraje)"".";2023-10-08T21:27:24.000Z;es
Ferran Torres;ferran torres should never be first team player;2023-10-08T21:04:46.000Z;en
Ferran Torres;#Política | Las movidas del senador Pedro Flórez, el hombre clave para cuidar los millonarios intereses de Euclides Torres en el Gobierno Petro. (Clic en la imagen).;2023-10-08T02:51:54.000Z;es
Ferran Torres;Ferran Torres c’est un grand joueur ;2023-10-08T21:24:55.000Z;fr
Ferran Torres;"Hur är detta offside på Joao Felix? 

Och nej kom inte med att Ferran Torres påverkar spelet, vi vet alla varför det målet dömdes bort. ";2023-10-08T20:59:36.000Z;sv
Ferran Torres;Quina puta toia és Ferran Torres. #ElPeixet;2023-10-08T20:58:38.000Z;ca
Ferran Torres;"""No sé a quién interfiere Ferran Torres"" ";2023-10-08T22:18:06.000Z;es
Ferran Torres;El señor Florentino es una persona cercana y honesta, totalmente transparente, ni es intocable ni compra árbitros, no se que le hace sospechar eso al señor Villarejo.;2023-10-03T10:16:28.000Z;es
Ferran Torres;"Javier Estrada Fernández - były sędzia z Hiszpanii potwierdził dla 
@GolagolE3
, że bramka Joao Félix powinna zostać uznana, ponieważ Ferran Torres nie ingerował w tej akcji. [
@xlemus
] ()

Mam wrażenie, że w ostatnim czasie ilu arbitrów - tyle opinii. Nie ma do końca jasnych";2023-10-08T22:03:52.000Z;pl
Ferran Torres;Hemos dado por bueno que goles como el de hoy de João Félix están bien anulados por fuera de juego (en este caso, por la posición de Ferran Torres). Yo no lo tengo nada claro.;2023-10-08T21:14:46.000Z;es
Ferran Torres;"Jõao Félix estaba habilitado, pero el árbitro interpreta que Ferran Torres intervino en la jugada, pese a que no tocó el balón.

Para mí, es un error mayúsculo, porque el jugador no distrae al arquero ni descoloca a la defensa del Granada. El árbitro ni revisó.";2023-10-08T20:59:42.000Z;es
Ferran Torres;"𝐋𝐀 𝐏𝐎𝐋𝐄́𝐌𝐈𝐂𝐀

 El gol anulado a Joao Félix por fuera de juego posicional de Ferran Torres.

 Era el 2-3 y habría significado la remontada del Barça.

 ¿Acierta el árbitro?

http://dsmrq.es/1bhtd0 ";2023-10-08T21:16:16.000Z;es
Ferran Torres;"𝐋𝐀 𝐏𝐎𝐋𝐄́𝐌𝐈𝐂𝐀

 El gol anulado a Joao Félix por fuera de juego posicional de Ferran Torres.

 Era el 2-3 y habría significado la remontada del Barça.

 ¿Acierta el árbitro?

http://dsmrq.es/1bhtd0 ";2023-10-08T21:16:16.000Z;es
Ferran Torres;Ferran Torres, impotente y desacertado como relevo de Lewandowski https://fcbarcelonanoticias.com/laliga/ferran-torres-impotente-desacertado-como-relevo-lewandowski_296903_102.html?utm_source=Twitter&utm_medium=Social&utm_content=Article…;2023-10-08T23:52:08.000Z;es
Ferran Torres;"Con el reglamento en la mano, sería fuera de juego de Ferran Torres porque el reglamento intervendría en la jugada. 
@eballester";2023-10-08T21:08:08.000Z;es
Ferran Torres;La diferencia es que Joselu es jugador del Real Madrid y Ferran Torres es jugador del Barcelona. El criterio arbitral no es igual.;2023-10-08T21:38:17.000Z;es
Ferran Torres;" Ferran Torres zdobył wczoraj swoją 10 bramkę w rozgrywkach Ligi Mistrzów (2 z Valencią, 4 z Manchesterem City i 4 z FC Barceloną). [
@2010MisterChip
]";2023-10-05T06:55:22.000Z;pl
Ferran Torres;"La acción de la discordia: el barcelonismo muy cabreado con este gol anulado en el 93

Ferran Torres se encontraba adelantado en el gol de Joao Félix que hubiese supuesto la remontada del Barça";2023-10-08T21:27:54.000Z;es
Ferran Torres;"Barcelona fica a centímetros da vitória em Granada, ao ver um golo de João FéliX ser anulado por fora-de-jogo do colega de equipa Ferran Torres, no cruzamento de João Cancelo. Foi já no tempo de compensação.  
(IMAGENS ELEVEN NA DAZN)";2023-10-08T21:16:05.000Z;pt
Ferran Torres;"La derecha rabia
Se preve bajada de temperaturas 
Ferran Torres no da pie con bola

Por fin parece que tenemos un Otoño normal 

#GranadaBarça";2023-10-08T21:27:35.000Z;es
Ferran Torres;"La vida de Bryan y el empate del Barça

El Barcelona gripa en Granada el gran partido de Bryan Zaragoza

Koundé fue el lesionado de la jornada y Soto Grado anuló un gol a João Félix porque Ferran Torres molestaba visualmente
@acaradeperro";2023-10-08T21:53:30.000Z;es
Ferran Torres;Ferran Torres: A goal every 88 minutes, the best goals per game ratio on the team. FULL STORY ;2023-10-05T13:56:13.000Z;en
Ferran Torres;ferran torres swiftie y pedrilover, exacto;2023-10-10T15:51:50.000Z;es
Ferran Torres;Ferran Torres. ;2023-10-15T20:23:18.000Z;es
Ferran Torres;" Ferran Torres : ""Le meilleur coéquipier avec lequel j'ai joué ? Pedri.""";2023-10-10T16:11:03.000Z;fr
Ferran Torres; Ferran Torres sustituido en el minuto 71 y Gavi en el minuto 79. #FCBlive #Barça;2023-10-15T20:32:20.000Z;es
Ferran Torres;"Retro Ferran Torres via 
@EmazGFX";2023-10-13T14:47:19.000Z;es
Ferran Torres;"| Ferran Torres: ""Best team mate I've played with? Pedri."" #fcblive";2023-10-10T15:47:03.000Z;en
Ferran Torres;"Players in the 𝟭 𝗕𝗶𝗹𝗹𝗶𝗼𝗻 Release Clause Club 

 Jude Bellingham
 Pedri
 Gavi
 Vinícius Jr
 Federico Valverde
 Ferran Torres
 Ansu Fati
 Alejandro Balde";2023-10-13T10:43:53.000Z;ro
Ferran Torres;"The 10 Barça players that played for the national team in the first round of international matches:

- Alejandro Balde
- Gavi
- Ferran Torres
- Fermin Lopez (U21)
- Joao Cancelo
- Joao Felix
- Andreas Christensen
- Ronald Araujo
- Marc ter Stegen
- Ilkay Gündogan";2023-10-15T11:30:00.000Z;de
Ferran Torres;"| Ferran Torres: ""Best leader I've had in a team? Busquets."" #fcblive";2023-10-10T15:51:33.000Z;en
Ferran Torres; Ferran Torres, Gavi et Ansu Fati sont TITULAIRES avec l’Espagne ! ;2023-10-15T18:00:16.000Z;fr
Ferran Torres;" | Ferran Torres, Gavi et Balde devraient débuter le match contre l'Écosse aujourd'hui.

(
@sport
) ";2023-10-12T12:34:37.000Z;fr
Ferran Torres; Ferran Torres;2023-10-12T21:33:01.000Z;es
Ferran Torres;Mundo Deportivo: 'Ferran Torres: I am going to succeed at Barça';2023-10-11T06:40:58.000Z;ca
Ferran Torres;"Espera-se que Gavi e Ferran Torres comecem contra a Noruega hoje.
@Sport";2023-10-15T17:08:17.000Z;pt
Ferran Torres; Alejandro Balde, Gavi et Ferran Torres sont TITULAIRE avec l’Espagne ce soir ! ;2023-10-12T17:37:16.000Z;fr
Ferran Torres;: Gavi, Ferran Torres and Ansu Fati start for Spain in their Euro Qualifier against Norway.;2023-10-15T17:35:11.000Z;en
Ferran Torres;"Gavi scored his fifth goal for Spain against Norway tonight. 

Spain have secured Euros spot all thanks to Gavi. 

Erling Haaland ghosted again, as expected. 

Ferran Torres played 75 minutes tonight. 

Ansu Fati played 45 minutes. 

No injuries were sustained ";2023-10-15T20:45:12.000Z;en
Ferran Torres; ¡Alan Franco, otro de los que ya dejó la institución y deja su saludo a #Talleres en sus 110 años!;2023-10-12T21:09:31.000Z;es
Ferran Torres;"@ffpolo
: ¿En algún momento estuvo tan bajo de moral, porque encadenaba suplencias, que pensó en tirar la toalla?

Fermín: Sí, la verdad es que siendo juvenil de tercer año hubo una época antes de Navidad que llegué a mi límite, no aguantaba más, era mucha frustración, lloraba";2023-10-10T09:01:10.000Z;es
Ferran Torres;Ferran Torres  | Freekick ;2023-10-12T04:02:42.000Z;en
Ferran Torres;Ferran Torres: “My role model? David Villa.”;2023-10-10T15:33:20.000Z;et
Ferran Torres;"| Ferran Torres: ""Injuries in the team? We play every 3 days, there is practically no rest and I think it is something inevitable in the world of football because the matches require a lot of intensity. I hope that the players on our team who are injured will return 100% fit.""";2023-10-10T16:40:52.000Z;en
Ferran Torres;| Pablo Gavira and Ferran Torres both start Spain’s EURO Qualifier vs Norway;2023-10-15T17:28:20.000Z;en
Ferran Torres;Ferran Torres created the most chances against Norway (3) and had the most dribbles in the game (4).;2023-10-15T21:40:36.000Z;en
Ferran Torres;" - Fermín López: ""I would never have expected it, but since I was a child I've worked hard to have opportunities like this. Leaving on loan to Linares last year was a bit hard, but I decided that it would go well and I could come back here. I went to training and Xavi noticed";2023-10-10T21:02:37.000Z;en
Ferran Torres; Gavi, Ferran Torres e Ansu Fati começam como titulares na partida contra a Noruega.;2023-10-15T17:32:54.000Z;pt
Ferran Torres;" FULL TIME

Spain beats Norway 1-0 are now first in their group with 15 pts. (level with Scotland)  

Spain are now officially QUALIFIED for the EURO’s 

Ansu Fati played 46’, Ferran Torres played 76’ and Gavi played 79’. All three left the pitch WITHOUT injuries ";2023-10-15T20:59:04.000Z;en
Ferran Torres;Gavi and Ferran Torres start for Spain ;2023-10-15T17:28:21.000Z;en
Ferran Torres;Ferran Torres #ESPSCO;2023-10-12T18:50:42.000Z;es
Ferran Torres;Ferran Torres #ESPSCO;2023-10-12T18:49:08.000Z;es
Ferran Torres;Ferran Torres #ESPSCO;2023-10-12T21:54:48.000Z;es
Ferran Torres;Ferran Torres #ESPSCO;2023-10-12T21:50:27.000Z;es
Ferran Torres;" Ferran Torres: ""My nickname the Shark is based on the Ferran that I am, the discipline I have, the mentality I have, the competitiveness and wanting to be the best always."" 
@sport";2023-10-10T13:53:14.000Z;en
Ferran Torres;"Ferran Torres: ""Best team mate I've played with? Pedri.""";2023-10-10T15:49:29.000Z;en
Ferran Torres;"Balde has some discomforts but it is nothing serious. He has returned to Barcelona. 

Gavi and Ferran Torres played 90 minutes today, no injury.";2023-10-12T22:19:58.000Z;en
Ferran Torres;"Sólo diré que esto no es el FIFA, y por mucho que en las cartas de Oyarzabal y Ferrán Torres ponga ""EI"" y ""ED"", tienen menos desborde que un tipo en silla de ruedas.

Urge algún cani regateador como Bryan Zaragoza.";2023-10-12T19:51:16.000Z;es
Ferran Torres; Gavi and Ferran Torres;2023-10-14T19:57:51.000Z;en
Ferran Torres;" Ferran Torres : ""Le meilleur joueur avec qui j'ai joué ? Pedri.""";2023-10-10T16:12:18.000Z;fr
Ferran Torres;Ferran Torres #ESPSCO;2023-10-12T15:39:45.000Z;es
Ferran Torres; Balde, Gavi y Ferran Torres titulares con España #FCBlive #Barça;2023-10-12T17:26:26.000Z;es
Ferran Torres;Ferran Torres influence ;2023-10-11T09:06:22.000Z;es
Ferran Torres;"Jogadores com cláusulas acima de 1 Bilhão de Euros: 

 Jude Bellingham
 Pedri
 Gavi
 Vinícius Jr
 Federico Valverde
 Ferran Torres
 Ansu Fati
 Alejandro Balde";2023-10-12T15:05:01.000Z;pt
Ferran Torres;"Ferran Torres: ""Mi apodo el Tiburón se basa en el Ferran que soy, la disciplina que tengo, la mentalidad que tengo, la competitividad y querer ser el mejor siempre""";2023-10-10T14:12:36.000Z;es
Ferran Torres;"Ferran Torres: ""Living under pressure? Know how to live with it, work with it, so that it doesn't affect you. In the end it is difficult because you are subjected to many things, but you have to know how to live with it because in the end you cannot please everyone.""";2023-10-10T16:39:49.000Z;en
Ferran Torres; • Gavi, Ferran Torres e Ansu Fati iniciam o jogo entre Noruega x Espanha.;2023-10-15T17:34:22.000Z;pt
Ferran Torres;"INTERNATIONAL WATCH | Barcelona players in action tonight;

• Ferran Torres  -  Norway vs Spain  (18:45 GMT) 

• Pablo Gavi -  Norway vs Spain  (18:45 GMT)";2023-10-15T09:50:31.000Z;en
Ferran Torres;" | Spain 2-0 Scotland.

- Gavi and Ferran Torres played the entire match.

- Balde started and was subbed off at half time.

- Ansu Fati was an unused substitute.";2023-10-12T21:16:15.000Z;en
Ferran Torres;" Test rápido a Ferran Torres

 ¿Barcelona o Valencia?
 ¿Una canción?
 ¿Quién es el mejor jugador?";2023-10-10T15:21:31.000Z;es
Ferran Torres;"Fermín López: ""Ir a Linares el año pasado fue un poco difícil, pero decidí sacar bien esta cesión para poder volver a Barcelona""";2023-10-10T20:51:48.000Z;es
Ferran Torres;"Ferran Torres: ""¿El mejor compañero con el que he jugado? Pedri"".";2023-10-10T16:39:39.000Z;es
Ferran Torres;"Ferran Torres: ""Players not allowed to complain? We live with it, we are under a lot of pressure. Footballers are not forgiven for any mistakes, there are more and more examples of mental health problems because everything you do is commented on.""";2023-10-10T16:39:07.000Z;en
